filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
5.05.jpg,5,0,5,48.57343670064911,32.70858959999218,10.0,43.0,94.0,0.6637603100565731,-0.020864400372389014,29.986207154792265,23.968746851516958,3.0,25.0,63.0,0.963487457840617,0.9395218374672325,24.044175716656067,21.70207496863174,0.0,19.0,55.0,1.127473464922529,1.4754894497474913,9.07960246183054,16.496297681603778,5.0,8.0,11.0,8.894691397479937,81.75033796901707,151.79528009741503,50.369558881557886,101.0,140.0,255.0,0.573949052905611,0.08705344980616436,48.579585927728466,32.699742462023124,10.0,43.0,94.0,0.6649039700712115,-0.02038540621440088,34.81787589308466,29.336227434869734,3.0,27.0,77.0,0.8690977177908457,0.2809724385303922,135.45070697875272,4.354985883251569,130.0,136.0,141.0,-0.09497731177622185,-1.1339323415545084,134.76740992318452,3.9706664085709984,130.0,135.0,140.0,-0.07586433672912146,-1.2567905613390027,34.86590600071194,26.233991784563962,5.0,29.0,72.0,0.8671087071020324,0.582640457118552,122.83057651496142,2.8154115587393336,119.0,123.0,126.0,0.04758079688834756,-1.0894333014448974,140.0350654264145,6.2543020655465416,132.0,140.0,149.0,0.11444958455060154,-0.9411598771881691
5.8.jpg,5,8,-1,46.450402070458615,31.733762761670246,9.0,41.0,91.0,0.725906878776408,0.18678623678922435,30.485782617406713,24.18306355386565,3.0,25.0,64.0,0.9518032164416714,0.9283166279089854,27.45370986346722,23.779732293951117,1.0,22.0,61.0,1.0482298022571188,1.175498734436534,8.032022665336157,20.738732741822812,1.0,5.0,11.0,7.394720459644467,54.87199134046574,129.86610343734256,53.43053183579279,79.0,115.0,219.0,0.9585999783270711,0.4234896023095356,46.45512741957132,31.727068547044794,9.0,41.0,91.0,0.7268173961747454,0.18734435927831594,34.65366454057566,29.316000202729573,3.0,27.0,77.0,0.8894164265951083,0.365415168063457,134.63369280416427,3.9678074374614845,130.0,135.0,140.0,0.0102103021693934,-1.0126024072600803,132.55052724333726,2.377368064711768,130.0,133.0,135.0,-0.2216529848796354,-1.0990982197784283,34.92921556384206,26.35005756154343,5.0,30.0,72.0,0.8793029974309419,0.6546493792153418,124.63597207876457,1.6144785581642718,123.0,125.0,127.0,0.1025283503010774,-0.5906114429155465,138.1263224850172,5.217003714495755,132.0,138.0,146.0,0.21627952991734642,-0.7602051346803376
5.11.jpg,5,1,1,40.723004187990796,30.561043498386447,6.0,35.0,83.0,0.8728687797783912,0.6107599560613379,40.40856544294859,31.01457958126922,5.0,34.0,83.0,0.8510316008775333,0.5043883439319736,42.22825279280436,33.63845676167675,4.0,35.0,89.0,0.8394938102157589,0.3348121062546161,80.12779110231885,58.6158360129775,0.0,114.0,165.0,-0.17889749798095583,-1.5749005985975482,35.133159822521,48.21564320471015,0.0,21.0,77.0,3.105983353714617,10.414459873862386,43.08139495301397,32.98533122230708,6.0,36.0,89.0,0.8669077522095785,0.4434959624643575,41.70868711448796,34.85397002387746,3.0,34.0,91.0,0.8151421973417564,0.13413378043198287,128.62584202346287,0.8809367336250035,128.0,128.0,130.0,0.44835327869564423,-0.24632971904649148,126.95967332504684,2.104462466232682,124.0,127.0,130.0,-0.40488712072480504,-0.6292930356184208,40.688961930716275,31.13010753598899,5.0,34.0,84.0,0.8578256921797036,0.5219672166778282,128.66850681496783,1.4005209259077906,127.0,128.0,130.0,0.43891904165532114,-0.6678382076715055,128.0340422572745,0.8746865955071813,127.0,128.0,129.0,-0.5897336054848392,0.6333765698454967
6.54.jpg,6,5,4,76.01067001304102,44.41938027249052,21.0,72.0,137.0,0.4389415448504929,-0.43915932312836103,49.86372825471814,34.139587449788,8.0,46.0,97.0,0.6089074580246422,-0.11660154067967543,39.812511995275706,30.67874060022808,3.0,35.0,82.0,0.7566425343989942,0.17287631578422058,8.932758052213282,10.71008727340951,6.0,8.0,11.0,13.803854734759648,202.50877837299882,140.91093083339484,46.207544587372745,96.0,128.0,216.0,1.0611362433426248,0.5845053682871866,76.01288698604857,44.41569073635198,21.0,72.0,137.0,0.43931627589559213,-0.4393184826003269,58.878379961123,40.41759817336632,8.0,55.0,114.0,0.4613215325912859,-0.5135287431058253,137.98875076892793,4.402667111742823,132.0,139.0,143.0,-0.3120052570453738,-0.6664354374626558,138.4755060160921,4.774822079725443,131.0,140.0,144.0,-0.504950229222591,-0.7388221124739256,56.536084249895424,36.71967516522645,12.0,52.0,107.0,0.5650033389671617,-0.22080154680462183,119.93712605496911,3.6351095342955113,115.0,119.0,125.0,0.24674890338880567,-0.6269801504324279,145.0892817597992,7.543933250821896,135.0,146.0,155.0,-0.01124244897131652,-0.8191942865239015
10.13.jpg,10,1,3,177.09809293721514,35.87777156773091,129.0,178.0,224.0,-0.16426481711967106,-0.6446352231768282,152.79500388065102,41.03038025005403,99.0,152.0,208.0,0.021540961164362955,-0.6347946204408337,136.43616037300933,46.833487432115376,75.0,135.0,199.0,0.013326112916334053,-0.6033805741362728,12.543150602327612,9.75657989524079,10.0,12.0,14.0,13.425482777047739,197.2857453956681,64.69084049648991,32.37841944016056,26.0,61.0,108.0,0.7184283066339522,0.6791631577955721,177.11145978614599,35.89913970398129,129.0,178.0,224.0,-0.16215022583697414,-0.6433741204140762,164.73323782457902,38.658065215104614,114.0,165.0,216.0,-0.11066710399920872,-0.6030792156894744,134.67651029296485,2.224422924286961,131.0,135.0,137.0,-0.9339668936857675,0.7811604534495942,140.2366535755482,5.008192061859989,134.0,140.0,147.0,0.052580204907189995,-0.19451599011223708,158.21500703185635,40.05478247902396,106.0,158.0,212.0,-0.03463238801765601,-0.6451413641904984,117.40791429110524,3.837416090333269,112.0,117.0,123.0,0.3090247145422268,-0.03122809653295544,144.5256910768369,4.740796151044071,138.0,146.0,149.0,-1.2330954671830685,1.3683967320347987
10.07.jpg,10,0,7,213.59857485766082,30.535671820699292,172.0,217.0,252.0,-0.6340568430950285,-0.09796970161050877,189.85194781448348,35.66613127548105,142.0,192.0,235.0,-0.42671695685574923,-0.33343145418040887,157.11000235367806,45.43512653053202,95.0,160.0,216.0,-0.3129963159698359,-0.493733444385831,17.337754260449067,1.9346343753980038,16.0,17.0,19.0,18.25869414679796,1250.2209045594727,71.68803893878297,31.76156140331572,34.0,67.0,115.0,0.7015345406828902,0.5129739211459041,213.59905775070075,30.536250579272572,172.0,217.0,252.0,-0.6339994732771388,-0.09803787996826996,198.9600594449599,32.55493776515304,155.0,202.0,240.0,-0.534534098120285,-0.1764823173987904,131.72920204478214,1.6666233754073754,130.0,132.0,134.0,-0.42946480080228683,0.961122054786864,147.92279449667276,6.977443470463081,139.0,148.0,157.0,0.048606760026570266,-0.5090921275742839,193.2345936209489,35.126479922198804,146.0,196.0,238.0,-0.47089292450036724,-0.31409099307049315,110.22033198531771,5.68200771620075,103.0,110.0,118.0,0.1849540052909317,-0.4666800427349602,145.86230399794587,5.081211846837583,139.0,146.0,152.0,-0.7332961761053154,0.38086537710926294
8.45.jpg,8,4,5,155.4593825401349,37.33995417141242,112.0,151.0,205.0,0.6764753816141634,0.30046349139370454,88.5319065260758,42.14304192887037,49.0,78.0,144.0,1.5988507808835348,2.7616424186766517,41.00542177258478,49.853108590830345,0.0,23.0,110.0,1.8158214331011486,3.1033993831840325,12.451592571482854,2.9781437190724143,10.0,13.0,14.0,35.06601236427955,1864.776056323851,199.79812814667048,55.366721921003034,116.0,217.0,255.0,-1.2049187032783668,0.8519781148417014,155.45940961337513,37.34001801769731,112.0,151.0,205.0,0.6764821726895074,0.30048003550064584,113.49292153510022,39.405384000962876,73.0,106.0,165.0,1.2446757042680832,1.6781728283088366,152.38473021753586,5.374011063806838,146.0,154.0,157.0,-2.1863462866933223,6.174807621796463,165.8692998955068,8.485104782329795,154.0,169.0,173.0,-1.5913637271612162,2.3861797437132752,103.14312957157784,41.11881638265139,63.0,94.0,158.0,1.391077783128854,1.984781154529549,97.45429419587727,6.449365213990058,92.0,96.0,106.0,1.4397829896366188,2.2719119728571364,173.8640785598936,8.423327960299462,165.0,176.0,182.0,-2.0799406880737266,6.093316058268201
6.68.jpg,6,6,8,115.20849794490837,58.599608361795916,37.0,114.0,194.0,0.09787600661791605,-0.9031994304517301,34.12618486293229,28.26367073183044,1.0,28.0,74.0,0.9002393025127012,0.464138458143474,37.92986720198254,30.14791620191418,2.0,33.0,80.0,0.7387648795879698,0.02333895661711205,128.4548711409892,79.67943181930244,0.0,178.0,179.0,-0.9795253195490544,-1.0382734732036598,192.40439058217547,34.10492336127224,153.0,188.0,255.0,0.20571922872610163,0.03675160625020979,115.210551091348,58.595640799751585,37.0,114.0,194.0,0.0981834121165557,-0.903657338655488,66.84341573151731,41.26099853750546,11.0,65.0,123.0,0.2604970856863939,-0.7774476487097024,162.43740772512152,13.350375543826827,141.0,165.0,177.0,-0.7025247092832604,-0.40518199322494164,144.86870123655632,7.175593177490595,133.0,146.0,153.0,-0.6086912664838524,-0.5147134458218616,58.7960469879729,36.84091255107029,14.0,54.0,110.0,0.5221872163071459,-0.41163728861827664,117.8344989875294,4.170461511100084,112.0,118.0,124.0,0.2585723677051809,-0.5929699175696861,177.4787658362657,20.819567130753338,146.0,181.0,203.0,-0.38496143426550894,-0.9322113414079718
8.51.jpg,8,5,1,117.96192367313796,66.23272026268454,31.0,114.0,211.0,0.16594718038667475,-1.0074482648938405,83.23772938658006,55.54576922776435,13.0,77.0,163.0,0.3893050634011154,-0.7733302094969665,90.20091434758002,58.61829448026425,15.0,85.0,174.0,0.31288734203900503,-0.8769091539126337,159.00980586107625,48.79945568981644,171.0,174.0,177.0,-2.917539937173891,6.533970617158486,94.19510789596713,45.41645649640384,56.0,81.0,150.0,1.9475170863519804,3.956675974638048,117.96322285376836,66.23044431681298,31.0,114.0,211.0,0.16608610208840266,-1.0076096436910782,97.36175979921754,61.165942786232755,15.0,95.0,183.0,0.18891279669221395,-0.9844501861739268,143.29461971900298,5.388411610964302,135.0,145.0,149.0,-0.8679648547628293,0.017356507238202035,129.82852636500087,0.8928418184277906,129.0,130.0,131.0,0.31073778377514455,0.7349795110607689,94.42935016362786,58.98387197350503,18.0,89.0,178.0,0.3054064251697069,-0.8808545230149529,126.08220811495781,0.40172118812486374,126.0,126.0,126.0,2.136540765498002,9.641198125423832,148.65678255948427,7.633278060934847,138.0,150.0,158.0,-0.5092362959637552,-0.7109337135908311
6.83.jpg,6,8,3,56.57968172826106,37.84862778996566,12.0,50.0,109.0,0.655202061336522,-0.06435856741295831,32.559094339696045,26.22395508190229,3.0,27.0,69.0,0.9278977023918705,0.776156332436587,27.60630211889381,25.483658106607983,0.0,21.0,63.0,1.0784076738892205,1.1289814307031314,7.780787470651969,18.61972077441626,2.0,5.0,10.0,8.09426818467881,66.55502200830423,156.5776572733515,51.91350287692501,102.0,144.0,255.0,0.5110153339074608,-0.35530434905015085,56.58645341565371,37.838803615920966,12.0,50.0,109.0,0.6563065009346248,-0.06396890868935978,39.654073030156255,32.764363076645054,3.0,33.0,86.0,0.8009523208608499,0.10090904269318246,138.02893078824872,5.802340839047926,130.0,138.0,146.0,-0.0024151603087741924,-1.0715966745314178,135.23343282972402,3.745783838714432,130.0,136.0,140.0,-0.3859045865877993,-1.0350713682901471,39.17648597810885,29.49753167560736,5.0,33.0,80.0,0.8402912944807135,0.44853789102209474,122.40940187399458,2.6335456902240906,119.0,122.0,126.0,0.42446241313255106,-0.7759320894176716,143.27929842887127,8.005202100507532,133.0,143.0,153.0,0.1997867785715459,-0.8196977013239888
9.5.jpg,9,5,-1,197.23520489642843,38.14469459614734,144.0,200.0,248.0,-0.35157924116960676,-0.6245292566113605,143.06720091268244,43.34479317474526,86.0,143.0,201.0,0.018148602810152046,-0.6738673109043192,139.20001595054552,46.24580621686792,77.0,140.0,201.0,-0.051717549977514744,-0.6762581170104607,18.763533162545784,51.44225436805411,1.0,2.0,6.0,2.781094797910763,5.744238168295535,80.59226758401755,28.495313822989182,48.0,77.0,119.0,0.5239368625903809,0.2984397475457805,197.23520489642843,38.14469459614734,144.0,200.0,248.0,-0.35157924116960676,-0.6245292566113605,163.93990923750556,40.18315700916244,109.0,165.0,217.0,-0.16554869006582296,-0.6476117253556808,148.31040150635397,3.6734463630085243,144.0,149.0,152.0,-1.6232997740274588,3.2668005462870866,138.5902654987755,3.683528495391167,134.0,138.0,144.0,0.12706058338665302,-0.3433300537875996,158.85250024801152,41.98408319763641,102.0,160.0,215.0,-0.10047296535710533,-0.7016328021239411,118.49681475386558,2.3032656930103372,116.0,119.0,121.0,0.5602396523427647,0.6175184254615855,161.71921836491347,5.234256450174504,155.0,164.0,166.0,-2.1114907527978146,5.4836563747129095
8.86.jpg,8,8,6,141.30126009309672,43.201450798826954,88.0,137.0,202.0,0.3467623990901947,-0.48280680133972886,98.59616039246123,39.54830019921483,52.0,93.0,155.0,0.618647076402407,-0.023950180712394964,93.6040598028746,40.759315967977294,45.0,88.0,152.0,0.5773906903242706,-0.05573409859707246,4.0289696920183085,12.19232762914677,2.0,3.0,5.0,14.066703683957941,198.6354392560059,93.11903094600352,24.36955375893117,64.0,91.0,124.0,0.6353810302349113,1.036183528383689,141.30126009309672,43.201450798826954,88.0,137.0,202.0,0.3467623990901947,-0.48280680133972886,116.47208751792004,40.999242418468654,66.0,112.0,174.0,0.39807440306197317,-0.33500046702616926,144.74831838455987,1.9325665307111637,142.0,145.0,147.0,-0.700224648805066,1.1495291925765825,137.9881717951561,1.304387163780897,137.0,138.0,139.0,-0.6667806605018683,2.696357214927257,110.80663173108158,40.721793561206354,62.0,106.0,169.0,0.525473223060491,-0.19829579015785725,119.43770874303866,0.6516153108919072,119.0,119.0,120.0,2.2310138485102873,10.861044072594133,154.8034717723974,3.4811080326868002,150.0,155.0,159.0,-0.5525450660894579,-0.0726232797510229
4.51.jpg,4,5,1,47.47152629118378,30.314968911909183,12.0,43.0,89.0,0.672260660295585,0.0829456226334746,34.99482296203342,25.286901449670584,6.0,31.0,70.0,0.800215509476024,0.40028504608903415,34.792153244260724,26.082262217710056,5.0,30.0,71.0,0.804714810195121,0.3613150531091325,48.49831549420536,76.59339463708282,0.0,3.0,178.0,1.0806045168117013,-0.8203258465930738,91.5804970350139,49.05528691507686,51.0,76.0,153.0,1.8364485526851908,3.280680595910958,47.472568096257476,30.313387435589043,12.0,43.0,89.0,0.6725006657493993,0.08301397703256974,38.72970546984572,30.03586386925542,5.0,33.0,81.0,0.7519697333604239,0.015852592981409508,133.4810260574297,2.9826016282695225,130.0,134.0,137.0,-0.14687678144104255,-0.7616972442569905,130.2345857631456,0.8544927596621953,129.0,130.0,131.0,-0.5076244734020685,0.7077844136391209,38.72010826505253,26.833646890166396,7.0,34.0,76.0,0.75798599524638,0.287060261301896,126.20042863118526,0.5139869525275307,126.0,126.0,127.0,1.7044219242851202,3.6040310670203404,135.71379641248984,3.4439887337156905,132.0,135.0,140.0,0.20115681433431473,-0.5144695457732107
4.45.jpg,4,4,5,58.343089426149945,41.933011319789536,7.0,53.0,117.0,0.5934966084138115,-0.23332871806726896,27.569018205018974,25.868094852572696,0.0,23.0,63.0,1.0133319231562956,1.0977835313698447,10.29551886930084,16.912294706921116,0.0,3.0,32.0,2.7428588692070424,10.456212964995347,14.574782771076604,28.279921849426238,0.0,11.0,14.0,4.758324563976681,22.23387216908109,222.57419970083,43.840017588898775,169.0,239.0,255.0,-2.249711053030791,7.452337813317735,58.378467055315326,41.88523948335347,7.0,53.0,117.0,0.5976211861259706,-0.23104804484633013,36.706442853280265,33.10997590847301,1.0,30.0,83.0,0.8341811100438955,0.18100731222832156,140.1843508614267,7.377010891994914,130.0,141.0,150.0,0.007766930592073163,-1.008971359518909,143.42059448850296,11.658976299583877,129.0,143.0,159.0,0.12108663596050719,-1.3916545686470714,34.79338207975662,29.17726625554117,2.0,29.0,75.0,0.9323837581279363,0.7719680576893073,116.0003788254563,8.538413506312928,104.0,116.0,127.0,-0.12053899753504642,-1.2313634707411645,148.6699880759946,12.152439386456951,132.0,148.0,165.0,0.11382351023962653,-0.9258458305570914
4.86.jpg,4,8,6,38.89836292937604,30.583828950083117,3.0,34.0,81.0,0.7785463865261921,0.2921123349713106,27.968520528546613,25.091195370433287,0.0,23.0,63.0,0.9866427588553099,0.9239733428465549,24.76416388991011,24.152876955732896,0.0,19.0,59.0,1.1276494355360778,1.3213085911560345,11.247002464553804,25.369517312804334,0.0,6.0,13.0,5.459298545808549,29.6358288792346,127.06270752729586,69.45341766821181,62.0,106.0,255.0,0.6583920940168277,-0.5028183920003264,38.91987817284556,30.55752517389908,3.0,34.0,81.0,0.7816095650069098,0.2960855787919736,30.638976422370444,29.213462595222538,1.0,23.0,73.0,0.9916479010961138,0.5839263266262384,132.2719529108773,2.9100182975938877,128.0,132.0,136.0,0.03157972396144847,-0.9814590712735725,131.68368025769857,2.309725626965248,128.0,132.0,134.0,-0.18572534005767224,-1.0892874940154167,30.864699983854937,26.600814149405345,1.0,26.0,68.0,0.9311780848662143,0.7301445061323335,125.3268081985804,1.5359058552003855,124.0,125.0,128.0,0.3815328316312616,-0.7735313159241839,135.07833468523933,3.9592934114695097,129.0,135.0,140.0,-0.007407255037573873,-0.789054133015644
9.11.jpg,9,1,1,148.8597796295972,40.512629727131454,97.0,147.0,205.0,0.1710687653565848,-0.66621905459027,128.80090606879352,41.580757015702886,76.0,126.0,186.0,0.23149126984766166,-0.5867137786861645,116.73514799966543,43.94042678868939,61.0,114.0,178.0,0.22790396987338038,-0.5652315617410042,11.202494120667822,2.4451308562939436,9.0,11.0,13.0,34.92965808474621,2323.094068578821,61.438967279984595,25.253381116313633,34.0,58.0,94.0,1.024539422578653,1.4265876224446625,148.85980686223593,40.51268483380799,97.0,147.0,205.0,0.1710743312395519,-0.6662097468853951,140.24313202577764,41.149054123171304,87.0,139.0,196.0,0.10468801557843352,-0.6349970081002847,133.8183792106036,0.9942930206928863,133.0,134.0,135.0,-0.7657647916103352,2.2823290197383397,137.5606018607673,2.3931025303778717,134.0,138.0,140.0,-0.05885404405270683,0.2389170282579216,133.39148620180552,41.5450712508926,81.0,131.0,191.0,0.21105903229240072,-0.6117302431021279,119.82345955661374,1.4241094772865703,119.0,119.0,122.0,1.228849074712015,2.2314110200739705,141.51175331508747,1.658522044727691,140.0,141.0,143.0,-1.5229437151675418,4.822315131338205
7.28.jpg,7,2,8,100.82931943690684,56.30755663172036,24.0,101.0,174.0,0.13134600275232478,-0.7369398579588067,80.41513142665958,50.237204370198015,13.0,79.0,147.0,0.2913299057796926,-0.566258247880663,90.05063325610935,54.71348812144748,17.0,89.0,163.0,0.22463109465322803,-0.7073890127697493,160.55523946242772,31.26164925863597,161.0,165.0,173.0,-4.777157850423345,21.440157995227054,69.97345449912369,49.36416967658043,38.0,54.0,116.0,2.613777142312819,6.658297271221141,100.83518466646825,56.297437027624454,24.0,101.0,174.0,0.13203819244747003,-0.7375295676812703,90.95801164778861,55.1797126400675,12.0,92.0,163.0,0.11476881255558226,-0.7946207743679188,138.03878025011232,3.7913360044728495,132.0,139.0,142.0,-0.8908986187025353,-0.002435433053561642,125.77569448091673,1.9751072296927787,123.0,126.0,129.0,0.15228905164849305,-0.9784961946222368,87.63259182748513,52.543757074006,17.0,87.0,157.0,0.2340004362545312,-0.6452661544779636,129.06560828961523,1.243881857104614,127.0,129.0,131.0,-0.15384405876024695,-0.9684339351178708,139.59580539556381,4.126498337422052,133.0,140.0,144.0,-0.748149381469058,-0.18888630910103865
9.05.jpg,9,0,5,204.6505741223796,35.33992959128023,155.0,208.0,252.0,-0.45105839259684,-0.5229323167441473,148.88903623691618,42.02473560139186,93.0,149.0,205.0,-0.03859254472237519,-0.6472756291645196,114.92551095238373,44.93777371031677,56.0,113.0,176.0,0.08488214280781607,-0.6295878919041016,11.462558039561243,1.143196959710889,11.0,11.0,12.0,4.104452580924467,26.92914244731102,117.571649558734,34.70513465372321,75.0,117.0,162.0,0.25721004148250914,0.021791118948098376,204.6505741223796,35.33992959128023,155.0,208.0,252.0,-0.45105839259684,-0.5229323167441473,168.5101791713108,38.079242635602114,117.0,170.0,219.0,-0.20820257920318896,-0.6066610720621419,145.24341067402727,4.484444212232128,139.0,146.0,150.0,-1.0949620934752355,1.3062737568951421,154.61834089039058,4.675416741878754,148.0,156.0,160.0,-0.9173492108456213,0.3994077164528482,161.68735423243834,40.23004380639269,107.0,163.0,216.0,-0.14455215035294564,-0.6712526290261054,104.89440058044424,3.0642500858530997,103.0,103.0,110.0,1.6815330015393266,2.703811626311917,165.6087336044926,6.18748915189356,158.0,168.0,171.0,-1.8842939270077927,4.137733268858844
